1,7.0,7.0,7,7,7,7,0
2,3.0,5.0,7,7,-1,3,0
3,33.333,11.0,94,23,94,23,0
4,55.25,11.75,121,23,121,14,0
5,45.6,10.6,121,23,7,6,0
6,61.0,12.333,138,23,138,21,0
7,54.0,13.0,138,23,12,17,0
8,63.125,15.125,138,30,127,30,0
9,79.444,17.333,210,35,210,35,0
10,99.5,19.6,280,40,280,40,0
11,95.182,18.727,280,40,52,10,0
12,97.833,19.667,280,40,127,30,0
13,105.692,20.692,280,40,200,33,0
14,115.286,21.857,280,40,240,37,0
15,112.933,21.6,280,40,80,18,0
16,125.125,23.188,308,47,308,47,0
17,119.235,22.529,308,47,25,12,0
18,129.611,24.056,308,50,306,50,0
19,123.263,23.526,308,50,9,14,0
20,128.4,24.3,308,50,226,39,0
21,122.667,23.762,308,50,8,13,0
22,117.091,22.864,308,50,0,4,0
23,118.174,23.217,308,50,142,31,0
24,124.042,23.75,308,50,259,36,0
25,119.72,23.2,308,50,16,10,0
26,123.038,23.654,308,50,206,35,0
27,123.963,23.741,308,50,148,26,0
28,124.179,23.571,308,50,130,19,0
29,125.69,23.793,308,50,168,30,0
30,128.167,23.9,308,50,200,27,0
31,137.581,24.968,420,57,420,57,0
32,138.594,25.156,420,57,170,31,0
33,139.273,25.182,420,57,161,26,0
34,138.676,25.176,420,57,119,25,0
35,135.571,24.771,420,57,30,11,0
36,141.056,25.389,420,57,333,47,0
37,142.865,25.514,420,57,208,30,0
38,139.263,25.079,420,57,6,9,0
39,140.667,25.128,420,57,194,27,0
40,139.8,24.925,420,57,106,17,0
41,137.805,25.024,420,57,58,29,0
42,135.524,24.857,420,57,42,18,0
43,142.186,25.488,422,57,422,52,0
44,143.75,25.659,422,57,211,33,0
45,145.844,25.978,422,57,238,40,0
46,148.217,26.217,422,57,255,37,0
47,146.702,26.17,422,57,77,24,0
48,147.333,26.5,422,57,177,42,0
49,145.571,26.163,422,57,61,10,0
50,146.22,26.14,422,57,178,25,0
51,147.863,26.373,422,57,230,38,0
52,149.596,26.538,422,57,238,35,0
53,146.981,26.321,422,57,11,15,0
54,146.648,26.296,422,57,129,25,0
55,145.891,26.145,422,57,105,18,0
56,148.482,26.375,422,57,291,39,0
57,148.421,26.421,422,57,145,29,0
58,149.293,26.672,422,57,199,41,0
59,152.034,26.949,422,57,311,43,0
60,150.067,26.667,422,57,34,10,0
61,151.246,26.754,422,57,222,32,0
62,150.468,26.548,422,57,103,14,0
63,151.508,26.683,422,57,216,35,0
64,149.219,26.406,422,57,5,9,0
65,148.231,26.215,422,57,85,14,0
66,149.576,26.439,422,57,237,41,0
67,149.552,26.403,422,57,148,24,0
68,151.632,26.515,422,57,291,34,0
69,151.899,26.58,422,57,170,31,0
70,150.257,26.271,422,57,37,5,0
71,148.127,25.944,422,57,-1,3,0
72,151.097,26.319,422,57,362,53,0
73,151.616,26.411,422,57,189,33,0
74,151.162,26.392,422,57,118,25,0
75,151.653,26.48,422,57,188,33,0
76,151.224,26.368,422,57,119,18,0
77,150.468,26.312,422,57,93,22,0
78,150.667,26.346,422,57,166,29,0
79,150.873,26.329,422,57,167,25,0
80,150.463,26.225,422,57,118,18,0
81,150.741,26.222,422,57,173,26,0
82,153.11,26.476,422,57,345,47,0
83,151.422,26.325,422,57,13,14,0
84,149.655,26.095,422,57,3,7,0
85,149.518,26.118,422,57,138,28,0
86,149.86,26.128,422,57,179,27,0
87,148.724,25.966,422,57,51,12,0
88,149.466,26.045,422,57,214,33,0
89,150.202,26.202,422,57,215,40,0
90,151.767,26.289,422,57,291,34,0
91,150.11,26.055,422,57,1,5,0
92,150.935,26.174,422,57,226,37,0
93,151.774,26.204,422,57,229,29,0
94,152.309,26.181,422,57,202,24,0
95,153.411,26.305,422,57,257,38,0
96,151.802,26.062,422,57,-1,3,0
97,151.876,26.144,422,57,159,34,0
98,152.816,26.276,422,57,244,39,0
99,152.172,26.172,422,57,89,16,0
100,152.62,26.31,422,57,197,40,0
101,151.851,26.267,422,57,75,22,0
102,151.598,26.314,422,57,126,31,0
103,151.951,26.311,422,57,188,26,0
104,152.462,26.394,422,57,205,35,0
105,152.438,26.371,422,57,150,24,0
106,151.349,26.302,422,57,37,19,0
107,151.252,26.271,422,57,141,23,0
108,150.731,26.241,422,57,95,23,0
109,151.394,26.358,422,57,223,39,0
110,150.073,26.173,422,57,6,6,0
111,150.874,26.27,422,57,239,37,0
112,151.045,26.321,422,57,170,32,0
113,149.841,26.23,422,57,15,16,0
114,150.272,26.254,422,57,199,29,0
115,150.817,26.357,422,57,213,38,0
116,152.043,26.44,422,57,293,36,0
117,152.487,26.547,422,57,204,39,0
118,152.932,26.593,422,57,205,32,0
119,151.689,26.445,422,57,5,9,0
120,152.433,26.508,422,57,241,34,0
121,152.727,26.545,422,57,188,31,0
122,153.607,26.672,422,57,260,42,0
123,154.325,26.78,422,57,242,40,0
124,155.024,26.911,422,57,241,43,0
125,154.896,26.912,422,57,139,27,0
126,154.413,26.825,422,57,94,16,0
127,154.803,26.827,422,57,204,27,0
