1,19.0,23.0,19,23,19,23,0
2,101.0,29.0,183,35,183,35,0
3,158.0,30.0,272,35,272,32,0
4,194.0,34.0,302,46,302,46,0
5,223.6,35.6,342,46,342,42,0
6,230.333,36.833,342,46,264,43,0
7,212.429,34.286,342,46,105,19,0
8,201.375,32.75,342,46,124,22,0
9,205.0,32.667,342,46,234,32,0
10,192.8,31.8,342,46,83,24,0
11,202.636,32.818,342,46,301,43,0
12,198.333,32.083,342,46,151,24,0
13,193.769,32.0,342,46,139,31,0
14,193.786,31.786,342,46,194,29,0
15,194.2,31.933,342,46,200,34,0
16,198.125,32.312,342,46,257,38,0
17,195.824,31.941,342,46,159,26,0
18,193.722,31.556,342,46,158,25,0
19,188.263,31.053,342,46,90,22,0
20,186.8,31.0,342,46,159,30,0
21,187.524,31.238,342,46,202,36,0
22,184.227,31.045,342,46,115,27,0
23,186.826,31.0,342,46,244,30,0
24,182.458,30.417,342,46,82,17,0
25,177.36,29.8,342,46,55,15,0
26,180.115,30.231,342,46,249,41,0
27,184.519,30.926,342,49,299,49,0
28,186.071,31.214,342,49,228,39,0
29,189.448,31.586,342,49,284,42,0
30,189.867,31.633,342,49,202,33,0
31,183.71,30.71,342,49,-1,3,0
32,185.969,30.938,342,49,256,38,0
33,186.424,30.939,342,49,201,31,0
34,185.471,30.794,342,49,154,26,0
35,187.2,31.229,342,49,246,46,0
36,188.472,31.417,342,49,233,38,0
37,183.568,30.892,342,49,7,12,0
38,183.105,30.711,342,49,166,24,0
39,184.487,30.872,342,49,237,37,0
40,183.4,30.875,342,49,141,31,0
41,179.61,30.463,342,49,28,14,0
42,178.5,30.167,342,49,133,18,0
43,177.116,29.977,342,49,119,22,0
44,175.386,29.818,342,49,101,23,0
45,178.822,30.289,342,51,330,51,0
46,179.978,30.348,342,51,232,33,0
47,179.787,30.255,342,51,171,26,0
48,180.458,30.208,342,51,212,28,0
49,180.224,30.082,342,51,169,24,0
50,182.62,30.32,342,51,300,42,0
51,184.314,30.529,342,51,269,41,0
52,183.212,30.346,342,51,127,21,0
53,183.453,30.358,342,51,196,31,0
54,182.981,30.333,342,51,158,29,0
55,183.164,30.473,342,51,193,38,0
56,183.0,30.286,342,51,174,20,0
57,180.421,29.965,342,51,36,12,0
58,180.914,29.983,342,51,209,31,0
59,179.983,29.881,342,51,126,24,0
60,179.683,29.8,342,51,162,25,0
61,176.754,29.393,342,51,1,5,0
62,175.952,29.258,342,51,127,21,0
63,173.556,29.016,342,51,25,14,0
64,173.797,28.984,342,51,189,27,0
65,177.831,29.292,436,51,436,49,0
66,177.818,29.288,436,51,177,29,0
67,175.597,29.06,436,51,29,14,0
68,174.824,28.912,436,51,123,19,0
69,174.101,28.826,436,51,125,23,0
70,175.114,28.971,436,51,245,39,0
71,175.211,28.944,436,51,182,27,0
72,175.625,29.028,436,51,205,35,0
73,177.0,29.178,436,51,276,40,0
74,177.838,29.338,436,51,239,41,0
75,175.493,29.027,436,51,2,6,0
76,174.224,28.855,436,51,79,16,0
77,174.818,28.857,436,51,220,29,0
78,176.167,28.974,436,51,280,38,0
79,175.494,28.886,436,51,123,22,0
80,175.062,28.85,436,51,141,26,0
81,174.543,28.84,436,51,133,28,0
82,174.988,28.805,436,51,211,26,0
83,173.349,28.627,436,51,39,14,0
84,173.345,28.595,436,51,173,26,0
85,172.718,28.576,436,51,120,27,0
86,171.709,28.395,436,51,86,13,0
87,172.08,28.517,436,51,204,39,0
88,171.17,28.364,436,51,92,15,0
89,171.045,28.225,436,51,160,16,0
90,170.733,28.167,436,51,143,23,0
